vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2015-01-19 19:05:25,2015-01-19 19:16:34,N,1.0,-73.94884490966798,40.69363021850586,-73.95613098144531,40.71376037597656,1.0,1.7,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0
2,2015-01-15 11:10:28,2015-01-15 11:18:00,N,1.0,-73.9944839477539,40.69035339355469,-73.99469757080078,40.693893432617195,1.0,0.45,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
1,2015-01-03 23:45:05,2015-01-03 23:48:08,N,1.0,-73.96640777587889,40.68162536621094,-73.95912170410156,40.67838287353516,2.0,0.6,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-20 20:33:29,2015-01-20 20:57:19,N,1.0,-73.88919830322266,40.74923706054688,-73.95350646972656,40.7821159362793,1.0,6.29,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,2.0,1.0
2,2015-01-27 19:47:59,2015-01-27 19:56:53,N,1.0,-73.92096710205078,40.75660705566406,-73.91513824462889,40.74342346191406,1.0,1.49,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0
1,2015-01-04 23:26:12,2015-01-04 23:38:50,Y,1.0,-73.94886016845702,40.78861618041992,-73.9273681640625,40.834030151367195,1.0,3.9,13.5,0.5,0.5,2.0,0.0,,0.3,16.8,1.0,1.0
2,2015-01-08 10:03:45,2015-01-08 10:15:44,N,1.0,-73.93938446044923,40.80512619018555,-73.95496368408203,40.78347396850586,1.0,1.66,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0
2,2015-01-30 16:10:39,2015-01-30 16:34:24,N,1.0,-73.93795013427734,40.84780883789063,-73.89954376220702,40.8525276184082,1.0,2.76,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0
2,2015-01-22 15:42:14,2015-01-22 15:51:23,N,1.0,-73.96778106689453,40.68819046020508,-73.95545959472656,40.677642822265625,1.0,1.18,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1.0,1.0
2,2015-01-30 21:21:31,2015-01-30 21:43:48,N,1.0,-73.91914367675781,40.75911331176758,-73.94245147705078,40.79460525512695,5.0,6.74,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,2.0,1.0
1,2015-01-18 02:51:53,2015-01-18 03:08:25,N,1.0,-73.95635223388672,40.71722030639648,-73.9649887084961,40.633880615234375,1.0,9.5,27.0,0.5,0.5,0.0,0.0,,0.3,28.3,2.0,1.0
2,2015-01-22 09:09:50,2015-01-22 09:50:48,N,1.0,-73.94520568847656,40.68756103515625,-73.99887084960938,40.72936248779297,1.0,5.58,28.0,0.0,0.5,3.0,0.0,,0.3,31.8,1.0,1.0
2,2015-01-13 19:57:02,2015-01-13 20:09:05,N,1.0,-73.77652740478516,40.67464065551758,-73.7547149658203,40.693756103515625,1.0,2.14,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0
2,2015-01-08 15:09:31,2015-01-08 15:12:53,N,1.0,-73.9522933959961,40.79004669189453,-73.94772338867188,40.79036331176758,1.0,0.4,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0
2,2015-01-03 18:38:18,2015-01-03 18:42:33,N,1.0,-73.989013671875,40.68891525268555,-73.97840881347656,40.68829345703125,1.0,0.76,5.0,0.0,0.5,0.0,0.0,,0.0,5.5,2.0,1.0
2,2015-01-18 01:21:24,2015-01-18 01:28:37,N,1.0,-73.95521545410156,40.804302215576165,-73.95440673828125,40.805709838867195,1.0,1.27,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
2,2015-01-15 13:33:32,2015-01-15 13:38:39,N,1.0,-73.95204162597656,40.7898063659668,-73.93594360351561,40.79628753662109,1.0,1.33,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-23 18:13:39,2015-01-23 18:25:53,N,1.0,-73.83023834228516,40.71371841430664,-73.81912231445312,40.685543060302734,5.0,2.65,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0
2,2015-01-22 05:00:02,2015-01-22 05:07:40,N,1.0,-73.89141082763672,40.74656677246094,-73.89147186279298,40.7259635925293,1.0,1.63,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0
2,2015-01-19 15:38:09,2015-01-19 15:51:11,N,1.0,-73.94001007080078,40.79789352416992,-73.95565032958984,40.82121276855469,1.0,2.56,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,1.0,1.0
2,2015-01-29 17:16:39,2015-01-29 17:23:04,N,1.0,-73.94567108154298,40.79318618774414,-73.94696807861328,40.786720275878906,1.0,0.71,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
2,2015-01-22 14:15:18,2015-01-22 14:19:25,N,1.0,-73.94847106933594,40.809059143066406,-73.9452133178711,40.800052642822266,1.0,0.89,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0
2,2015-01-01 00:39:07,2015-01-01 00:51:45,N,1.0,-73.94237518310547,40.682666778564446,-73.94933319091797,40.680458068847656,1.0,1.65,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0
2,2015-01-27 20:33:59,2015-01-27 20:34:04,N,5.0,-73.87515258789062,40.82945251464844,-73.87502288818358,40.82936096191406,1.0,0.01,7.0,0.0,0.0,1.4,0.0,,0.0,8.4,1.0,2.0
2,2015-01-04 16:12:35,2015-01-04 17:15:23,N,1.0,-73.80910491943358,40.70439910888672,-73.80147552490233,40.69412612915039,1.0,0.63,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0
2,2015-01-16 16:12:00,2015-01-16 16:23:08,N,1.0,-73.8816680908203,40.88039016723633,-73.88938903808595,40.87320327758789,1.0,1.15,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0
2,2015-01-10 17:55:10,2015-01-10 18:27:33,N,1.0,-73.91155242919923,40.775493621826165,-73.97898864746092,40.7835350036621,6.0,6.57,24.0,0.0,0.5,4.8,0.0,,0.3,29.6,1.0,1.0
2,2015-01-10 23:28:24,2015-01-10 23:39:07,N,1.0,-73.92010498046875,40.81660842895508,-73.90206146240233,40.84587860107422,1.0,3.11,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0
2,2015-01-15 19:09:42,2015-01-15 19:19:30,N,1.0,-73.98945617675781,40.69115829467773,-73.9737777709961,40.67381286621094,1.0,1.76,8.5,1.0,0.5,1.9,0.0,,0.3,12.2,1.0,1.0
2,2015-01-06 13:09:49,2015-01-06 13:24:10,N,1.0,-73.95368194580078,40.80184173583984,-73.98076629638672,40.773262023925774,1.0,3.07,12.5,0.0,0.5,2.0,0.0,,0.3,15.3,1.0,1.0
2,2015-01-23 00:13:48,2015-01-23 00:36:08,N,1.0,-73.95853424072266,40.7190818786621,-73.97776794433594,40.746070861816406,6.0,5.05,19.5,0.5,0.5,4.0,0.0,,0.3,24.8,1.0,1.0
2,2015-01-11 22:44:15,2015-01-11 22:46:05,N,1.0,-73.95381164550781,40.821582794189446,-73.94701385498048,40.83094024658203,1.0,0.58,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0
2,2015-01-18 14:03:21,2015-01-18 14:12:37,N,1.0,-73.96522521972656,40.68986511230469,-73.97615051269531,40.68368911743164,5.0,1.17,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0
2,2015-01-16 11:20:02,2015-01-16 11:50:13,N,1.0,-73.95415496826173,40.79016876220703,-74.01746368408203,40.71128082275391,1.0,8.4,29.0,0.0,0.5,5.8,0.0,,0.3,35.6,1.0,1.0
2,2015-01-23 08:53:34,2015-01-23 09:10:31,N,1.0,-73.9576416015625,40.81135177612305,-73.93855285644531,40.854888916015625,1.0,3.71,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,1.0,1.0
2,2015-01-08 14:23:07,2015-01-08 14:26:30,N,1.0,-73.95231628417967,40.80330276489258,-73.94331359863281,40.80683135986328,1.0,0.7,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0
2,2015-01-26 18:59:53,2015-01-26 19:45:49,N,1.0,-73.95048522949217,40.79518127441406,-73.96796417236328,40.59084701538086,1.0,23.25,62.5,1.0,0.5,0.0,5.33,,0.0,69.33,2.0,1.0
2,2015-01-05 13:28:41,2015-01-05 13:33:45,N,1.0,-73.90226745605469,40.74144744873047,-73.88951110839844,40.745410919189446,1.0,1.07,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-31 01:26:08,2015-01-31 01:26:26,N,5.0,-73.92430877685547,40.82694625854492,-73.92430114746092,40.826953887939446,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1.0,2.0
2,2015-01-11 22:39:38,2015-01-11 22:43:46,N,1.0,-73.93190002441406,40.697311401367195,-73.94476318359375,40.687545776367195,1.0,1.34,6.0,0.5,0.5,1.95,0.0,,0.3,9.25,1.0,1.0
2,2015-01-08 17:23:54,2015-01-08 17:28:39,N,1.0,-73.84428405761719,40.72137451171875,-73.85144805908203,40.71051025390625,1.0,0.84,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
1,2015-01-09 16:00:36,2015-01-09 16:14:32,N,1.0,-73.95502471923827,40.789039611816406,-73.96468353271484,40.764842987060554,1.0,2.1,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0
2,2015-01-04 18:18:50,2015-01-04 18:42:16,N,1.0,-73.96426391601561,40.807811737060554,-73.91939544677734,40.76660537719727,1.0,6.4,22.5,0.0,0.5,0.0,5.33,,0.0,28.33,2.0,1.0
2,2015-01-14 11:49:22,2015-01-14 11:54:30,N,1.0,-73.93707275390625,40.804931640625,-73.9474105834961,40.7908935546875,1.0,1.11,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0
2,2015-01-23 22:18:52,2015-01-23 22:24:47,N,1.0,-73.88500213623048,40.74406814575195,-73.90540313720702,40.74302673339844,1.0,1.2,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-31 00:25:46,2015-01-31 00:33:26,N,1.0,-73.98285675048828,40.673336029052734,-73.98390197753906,40.66407012939453,1.0,1.48,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1.0,1.0
2,2015-01-02 21:47:14,2015-01-02 21:55:50,N,1.0,-73.94718170166014,40.81034851074219,-73.95396423339844,40.825244903564446,1.0,1.49,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0
2,2015-01-22 17:45:35,2015-01-22 18:08:26,N,1.0,-73.98868560791014,40.693145751953125,-73.97281646728516,40.74765396118164,1.0,5.87,20.5,1.0,0.5,3.0,0.0,,0.3,25.3,1.0,1.0
2,2015-01-24 01:08:47,2015-01-24 01:21:53,N,1.0,-73.98531341552734,40.69296646118164,-73.95513153076173,40.735687255859375,2.0,4.87,16.0,0.5,0.5,3.3,0.0,,0.3,20.6,1.0,1.0
2,2015-01-16 17:33:25,2015-01-16 17:40:48,N,1.0,-73.87422180175781,40.73504638671875,-73.86148071289062,40.73774337768555,1.0,0.96,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
2,2015-01-03 20:02:51,2015-01-03 20:09:47,N,1.0,-73.98978424072266,40.6911735534668,-73.9768295288086,40.68306350708008,1.0,1.03,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-22 05:31:02,2015-01-22 05:37:11,N,1.0,-73.92166900634764,40.76665878295898,-73.93770599365233,40.74882507324219,1.0,1.54,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
2,2015-01-02 23:02:53,2015-01-02 23:07:01,N,1.0,-73.96304321289062,40.711761474609375,-73.95812225341797,40.72182083129882,1.0,1.11,5.5,0.5,0.5,1.8,0.0,,0.3,8.6,1.0,1.0
2,2015-01-24 22:13:21,2015-01-24 22:27:56,N,1.0,-73.84461975097656,40.72145080566406,-73.85549163818358,40.69269180297852,1.0,3.95,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2.0,1.0
2,2015-01-12 20:23:38,2015-01-12 20:42:52,N,1.0,-73.9637222290039,40.803028106689446,-74.00165557861328,40.73584365844727,1.0,5.35,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,2.0,1.0
2,2015-01-12 17:39:05,2015-01-12 17:51:07,N,1.0,-73.81105041503906,40.69773483276367,-73.80091857910156,40.70222091674805,1.0,1.2,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0
1,2015-01-10 14:34:18,2015-01-10 14:40:06,N,1.0,-73.93718719482422,40.80419921875,-73.93987274169923,40.81309509277344,1.0,1.3,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
1,2015-01-21 07:33:36,2015-01-21 07:46:56,N,1.0,-73.98402404785155,40.68045425415039,-73.98026275634764,40.68795394897461,1.0,1.5,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0
1,2015-01-16 19:33:50,2015-01-16 19:39:22,N,1.0,-73.98123931884764,40.675308227539055,-73.9763946533203,40.667816162109375,1.0,0.8,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-31 23:02:30,2015-01-31 23:08:54,N,1.0,-73.95973205566406,40.71390151977539,-73.9608383178711,40.71796417236328,1.0,0.85,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-23 08:29:06,2015-01-23 08:47:04,N,1.0,-73.96365356445312,40.808151245117195,-73.97412872314453,40.76494598388672,1.0,3.94,15.0,0.0,0.5,3.0,0.0,,0.3,18.8,1.0,1.0
2,2015-01-03 02:02:58,2015-01-03 02:15:32,N,1.0,-73.95758819580078,40.72964859008789,-73.93339538574217,40.70549011230469,1.0,2.6,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0
2,2015-01-14 15:32:23,2015-01-14 15:43:16,N,1.0,-73.92488861083984,40.861698150634766,-73.90560913085938,40.8672981262207,1.0,1.88,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0
1,2015-01-31 19:21:01,2015-01-31 19:32:46,N,1.0,-73.95364379882812,40.79076385498047,-73.98213958740233,40.775005340576165,1.0,2.5,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0
2,2015-01-10 13:37:54,2015-01-10 14:14:50,N,1.0,-73.96186828613281,40.81060028076172,-73.90995025634764,40.885772705078125,1.0,7.0,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,1.0,1.0
1,2015-01-14 10:02:06,2015-01-14 10:23:41,N,1.0,-73.93900299072266,40.80503082275391,-73.97233581542967,40.794071197509766,1.0,3.2,16.0,0.0,0.5,1.0,0.0,,0.3,17.8,1.0,1.0
2,2015-01-17 23:18:46,2015-01-17 23:25:09,N,1.0,-73.87427520751953,40.73504638671875,-73.91184234619139,40.74267959594727,1.0,2.07,8.5,0.5,0.5,1.2,0.0,,0.3,11.0,1.0,1.0
2,2015-01-23 08:57:18,2015-01-23 09:06:50,N,1.0,-73.97937774658203,40.66081237792969,-73.9835433959961,40.67657852172852,1.0,1.59,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0
2,2015-01-02 13:27:44,2015-01-02 13:44:01,N,1.0,-73.94717407226561,40.71498489379882,-73.98996734619139,40.71973419189453,1.0,2.58,13.0,0.0,0.5,2.6,0.0,,0.3,16.4,1.0,1.0
2,2015-01-03 20:09:07,2015-01-03 20:27:08,N,1.0,-73.89658355712889,40.74630737304688,-73.8802490234375,40.748138427734375,1.0,1.55,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2.0,1.0
2,2015-01-23 20:11:20,2015-01-23 20:23:25,N,1.0,-73.93610382080078,40.803260803222656,-73.92084503173827,40.8519401550293,1.0,4.26,14.5,0.5,0.5,1.2,0.0,,0.3,17.0,1.0,1.0
2,2015-01-25 22:57:06,2015-01-25 23:05:00,N,1.0,-73.95756530761719,40.72223663330078,-73.95648956298828,40.74300003051758,1.0,2.32,9.0,0.5,0.5,1.0,0.0,,0.3,11.3,1.0,1.0
2,2015-01-08 13:10:19,2015-01-08 13:22:02,N,1.0,-73.86916351318358,40.73366928100586,-73.8947525024414,40.75493621826172,1.0,2.83,12.0,0.0,0.5,1.0,0.0,,0.3,13.8,1.0,1.0
1,2015-01-12 20:00:13,2015-01-12 20:11:30,N,1.0,-73.89685821533203,40.746524810791016,-73.87106323242188,40.7363395690918,1.0,1.8,10.0,0.5,0.5,0.0,0.0,,0.0,11.0,2.0,1.0
2,2015-01-06 07:50:58,2015-01-06 07:51:00,N,5.0,-73.90951538085938,40.849029541015625,-73.90953063964845,40.849018096923835,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2.0,2.0
2,2015-01-23 21:54:03,2015-01-23 22:16:53,N,1.0,-73.94952392578125,40.714054107666016,-74.00504302978516,40.72858810424805,1.0,3.67,17.0,0.5,0.5,2.0,0.0,,0.3,20.3,1.0,1.0
2,2015-01-11 13:18:18,2015-01-11 13:24:59,N,1.0,-73.95726776123048,40.801666259765625,-73.94029998779298,40.80569076538086,1.0,1.22,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-10 17:29:33,2015-01-10 17:34:50,N,1.0,-73.94044494628906,40.81496810913086,-73.93939208984375,40.82601165771485,1.0,1.13,6.0,0.0,0.5,1.2,0.0,,0.3,8.0,1.0,1.0
1,2015-01-15 14:11:59,2015-01-15 14:22:42,N,1.0,-73.86902618408203,40.7338981628418,-73.84698486328125,40.68724060058594,2.0,3.9,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0
2,2015-01-12 02:18:09,2015-01-12 02:20:41,N,1.0,-73.9080581665039,40.81660842895508,-73.9178466796875,40.81593704223633,1.0,0.52,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,1.0,1.0
2,2015-01-03 22:23:49,2015-01-03 22:34:51,N,1.0,-73.9474105834961,40.790645599365234,-73.95787048339844,40.804630279541016,1.0,1.67,9.5,0.5,0.5,2.0,0.0,,0.3,12.8,1.0,1.0
2,2015-01-24 00:37:40,2015-01-24 00:49:14,N,1.0,-73.97767639160156,40.6845817565918,-73.97512817382812,40.67273712158203,1.0,1.84,9.5,0.5,0.5,2.0,0.0,,0.3,12.8,1.0,1.0
1,2015-01-30 10:07:20,2015-01-30 10:29:47,N,1.0,-73.9498291015625,40.79598617553711,-73.95706176757811,40.7649040222168,1.0,2.7,15.0,0.0,0.5,3.15,0.0,,0.3,18.95,1.0,1.0
1,2015-01-03 14:29:29,2015-01-03 14:44:41,N,1.0,-73.94660186767578,40.74554061889648,-73.96145629882812,40.71138381958008,1.0,3.3,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0
1,2015-01-30 01:04:48,2015-01-30 01:16:20,N,1.0,-73.95797729492188,40.721866607666016,-73.96697998046875,40.69355010986328,1.0,2.4,10.5,0.5,0.5,2.35,0.0,,0.3,14.15,1.0,1.0
1,2015-01-29 11:32:24,2015-01-29 11:36:25,N,1.0,-73.94463348388672,40.80925369262695,-73.95349884033203,40.802242279052734,1.0,0.8,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-08 14:10:02,2015-01-08 14:18:14,N,1.0,-73.94451904296875,40.68643951416016,-73.96964263916014,40.68665313720703,1.0,1.52,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0
1,2015-01-05 17:01:11,2015-01-05 17:11:47,N,1.0,-73.94084167480467,40.8397216796875,-73.95232391357422,40.819705963134766,1.0,1.6,9.0,1.0,0.5,2.7,0.0,,0.3,13.5,1.0,1.0
1,2015-01-15 19:51:19,2015-01-15 20:27:13,N,1.0,-73.9557113647461,40.68107223510742,-73.99144744873048,40.60250854492188,1.0,7.0,28.0,1.0,0.5,0.0,0.0,,0.3,29.8,2.0,1.0
2,2015-01-31 20:46:25,2015-01-31 20:52:12,N,1.0,-73.94747924804686,40.748043060302734,-73.95783233642578,40.731643676757805,1.0,1.47,7.0,0.5,0.5,1.5,0.0,,0.3,9.8,1.0,1.0
2,2015-01-08 22:41:02,2015-01-08 22:42:23,N,1.0,-73.86898803710938,40.74909210205078,-73.86138916015625,40.750038146972656,4.0,0.35,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2.0,1.0
1,2015-01-18 04:00:34,2015-01-18 04:23:25,Y,1.0,-73.93555450439453,40.69712829589844,-74.00305938720702,40.74000549316406,1.0,5.9,21.0,0.5,0.5,0.01,0.0,,0.3,22.31,1.0,1.0
2,2015-01-22 15:43:23,2015-01-22 15:54:06,N,1.0,-73.95391845703125,40.80651473999024,-73.977783203125,40.78704833984375,1.0,2.19,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0
1,2015-01-04 15:53:23,2015-01-04 16:17:28,N,1.0,-73.9744644165039,40.68717956542969,-73.87239837646483,40.77454376220703,2.0,10.5,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,2.0,1.0
2,2015-01-18 15:49:19,2015-01-18 15:52:00,N,1.0,-73.91177368164062,40.77521896362305,-73.90499114990233,40.77367782592773,5.0,0.49,4.0,0.0,0.5,2.0,0.0,,0.3,6.8,1.0,1.0
2,2015-01-19 19:24:19,2015-01-19 19:45:24,N,1.0,-73.87126922607422,40.7337646484375,-73.92992401123048,40.756660461425774,2.0,4.39,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2.0,1.0
2,2015-01-15 14:34:29,2015-01-15 14:37:49,N,1.0,-73.88005828857422,40.74141311645508,-73.8789520263672,40.74396133422852,1.0,0.24,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0
2,2015-01-18 20:40:06,2015-01-18 20:45:01,N,1.0,-73.92822265625,40.76327133178711,-73.91967010498048,40.76495361328125,1.0,0.71,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0
2,2015-01-01 23:36:52,2015-01-01 23:51:13,N,1.0,-73.80179595947266,40.702903747558594,-73.852783203125,40.68157577514648,1.0,4.53,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2.0,1.0
2,2015-01-15 09:02:17,2015-01-15 09:13:06,N,5.0,-73.91896057128906,40.866256713867195,-73.9181900024414,40.87738800048828,2.0,1.91,17.0,0.0,0.0,0.0,0.0,,0.0,17.0,2.0,2.0
2,2015-01-13 17:41:47,2015-01-13 18:04:48,N,1.0,-73.87034606933594,40.735233306884766,-73.84384155273438,40.69207763671875,5.0,3.74,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,2.0,1.0
2,2015-01-26 13:53:22,2015-01-26 14:01:24,N,1.0,-73.93789672851561,40.81286239624024,-73.93475341796875,40.84771347045898,1.0,2.79,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0
2,2015-01-31 10:21:32,2015-01-31 10:34:05,N,1.0,-73.93150329589844,40.67948532104492,-73.96357727050781,40.6762809753418,1.0,2.22,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0
1,2015-01-21 09:00:55,2015-01-21 09:15:49,Y,1.0,-73.9593734741211,40.730911254882805,-73.96437835693358,40.696231842041016,1.0,3.3,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,1.0,1.0
2,2015-01-11 04:13:08,2015-01-11 04:26:36,N,1.0,-73.90911865234375,40.77745819091797,-73.85392761230467,40.7412223815918,1.0,5.32,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,1.0,1.0
2,2015-01-24 00:05:27,2015-01-24 00:21:34,N,1.0,-73.9808120727539,40.67584228515625,-73.9426498413086,40.69146347045898,1.0,3.01,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1.0,1.0
1,2015-01-17 00:46:34,2015-01-17 00:54:00,N,1.0,-73.88056945800781,40.748008728027344,-73.86360931396483,40.75767517089844,3.0,1.5,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0
1,2015-01-22 17:26:28,2015-01-22 17:34:17,N,1.0,-73.95413970947266,40.58732986450195,-73.93411254882812,40.59661483764648,1.0,1.6,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0
2,2015-01-17 18:06:59,2015-01-17 18:17:06,N,1.0,-73.89824676513672,40.7462158203125,-73.88116455078125,40.744773864746094,5.0,1.09,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
2,2015-01-12 14:53:25,2015-01-12 15:20:31,N,1.0,-73.98688507080078,40.7031135559082,-73.96073913574217,40.653179168701165,1.0,4.13,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,2.0,1.0
2,2015-01-24 07:39:14,2015-01-24 07:49:51,N,1.0,-73.94955444335938,40.678417205810554,-73.88585662841797,40.67753601074219,1.0,3.37,12.0,0.0,0.5,2.0,0.0,,0.3,14.8,1.0,1.0
2,2015-01-14 10:56:22,2015-01-14 11:01:32,N,1.0,-73.88397979736328,40.747852325439446,-73.90292358398438,40.745849609375,5.0,0.98,5.5,0.0,0.5,1.1,0.0,,0.3,7.4,1.0,1.0
2,2015-01-17 23:48:52,2015-01-17 23:54:38,N,1.0,-73.95642852783203,40.68132781982422,-73.9435806274414,40.686302185058594,1.0,1.13,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-01 01:19:57,2015-01-01 01:31:31,N,1.0,-73.94310760498048,40.8022575378418,-73.95140838623048,40.82497024536133,1.0,2.14,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0
2,2015-01-12 20:07:23,2015-01-12 20:49:02,N,1.0,-73.91911315917967,40.74308776855469,-73.78336334228516,40.64375686645508,1.0,13.22,41.5,0.5,0.5,10.5,0.0,,0.0,53.0,1.0,1.0
2,2015-01-24 01:27:14,2015-01-24 02:03:42,N,1.0,-73.96355438232422,40.711055755615234,-73.98824310302734,40.77080535888672,1.0,7.38,27.5,0.5,0.5,7.2,0.0,,0.3,36.0,1.0,1.0
2,2015-01-24 02:24:42,2015-01-24 03:07:02,N,1.0,-73.94551086425781,40.8083610534668,-73.95513153076173,40.74293518066406,2.0,7.39,28.0,0.5,0.5,0.0,0.0,,0.3,29.3,2.0,1.0
1,2015-01-08 11:39:14,2015-01-08 11:46:16,N,1.0,-73.95578002929686,40.68189239501953,-73.98076629638672,40.68542098999024,1.0,1.6,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
2,2015-01-03 00:05:37,2015-01-03 00:13:07,N,1.0,-73.92761993408203,40.81875228881836,-73.90119171142578,40.87947082519531,1.0,4.83,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2.0,1.0
1,2015-01-22 19:26:50,2015-01-22 19:30:03,N,1.0,-73.95824432373048,40.70850372314453,-73.95901489257811,40.71126174926758,1.0,0.3,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
1,2015-01-10 01:53:31,2015-01-10 01:53:41,N,1.0,-73.96414184570312,40.677642822265625,-73.96414184570312,40.67764663696289,1.0,0.9,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2.0,1.0
2,2015-01-11 17:50:27,2015-01-11 18:02:10,N,1.0,-73.97240447998048,40.67182159423828,-73.99113464355469,40.68628692626953,1.0,2.28,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0
